ts_kst,open,high,low,close,volume,quote_volume,trades
2025-09-22T08:44:59.999000+09:00,0.4819,0.4823,0.4807,0.4817,2085303.4,1003980.56108,2688
2025-09-22T08:59:59.999000+09:00,0.4817,0.482,0.4801,0.4803,1202195.7,578193.75168,1981
2025-09-22T09:14:59.999000+09:00,0.4802,0.4827,0.4799,0.4801,3889838.1,1871731.45803,4367
2025-09-22T09:29:59.999000+09:00,0.4802,0.4809,0.4765,0.4772,10949169.0,5233537.43911,8430
2025-09-22T09:44:59.999000+09:00,0.4771,0.4771,0.4646,0.4691,56667901.9,26610709.46126,38543
2025-09-22T09:59:59.999000+09:00,0.4691,0.4703,0.4623,0.4646,19779949.7,9202703.04012,16479
2025-09-22T10:14:59.999000+09:00,0.4645,0.4679,0.4627,0.4653,9146000.5,4252113.3292,11442
2025-09-22T10:29:59.999000+09:00,0.4652,0.467,0.4629,0.4659,7871322.2,3656906.86086,8804
2025-09-22T10:44:59.999000+09:00,0.4658,0.4694,0.4655,0.4687,5512989.4,2579166.66117,5953
2025-09-22T10:59:59.999000+09:00,0.4688,0.4695,0.4651,0.4652,6302954.5,2941566.90475,5767
2025-09-22T11:14:59.999000+09:00,0.4653,0.4669,0.4632,0.4642,6209434.8,2887283.01095,6887
2025-09-22T11:29:59.999000+09:00,0.4641,0.4652,0.4571,0.4612,14593582.2,6729608.14125,12002
2025-09-22T11:44:59.999000+09:00,0.4612,0.4613,0.4536,0.4576,26131342.7,11935922.49676,19904
2025-09-22T11:59:59.999000+09:00,0.4575,0.4595,0.4571,0.4584,4427399.5,2030201.95042,5403
2025-09-22T12:14:59.999000+09:00,0.4583,0.4602,0.4579,0.4594,4456951.5,2047243.67367,5812
2025-09-22T12:29:59.999000+09:00,0.4594,0.4615,0.4591,0.4615,2606213.1,1199819.54133,3651
2025-09-22T12:44:59.999000+09:00,0.4615,0.4616,0.4586,0.46,3695584.5,1699245.97282,4122
2025-09-22T12:59:59.999000+09:00,0.46,0.4619,0.4598,0.4609,2516158.6,1159912.8308,3435
2025-09-22T13:14:59.999000+09:00,0.4609,0.462,0.459,0.4594,2323009.4,1069537.75626,3784
2025-09-22T13:29:59.999000+09:00,0.4593,0.4623,0.4587,0.462,3023923.9,1392731.1625,3623
2025-09-22T13:44:59.999000+09:00,0.462,0.4628,0.461,0.4615,2015004.8,930518.81528,3072
2025-09-22T13:59:59.999000+09:00,0.4614,0.4617,0.4598,0.4599,1909622.4,880187.71441,2630
2025-09-22T14:14:59.999000+09:00,0.4598,0.4601,0.4582,0.4591,3672109.9,1685623.64335,3878
2025-09-22T14:29:59.999000+09:00,0.4591,0.46,0.4585,0.4592,1676589.7,770103.93412,2953
2025-09-22T14:44:59.999000+09:00,0.4592,0.4592,0.4556,0.4558,3856815.5,1763480.41931,4835
2025-09-22T14:59:59.999000+09:00,0.4558,0.4576,0.448,0.4496,8518541.0,3862947.88522,7344
2025-09-22T15:14:59.999000+09:00,0.4497,0.4504,0.413,0.4333,140791212.5,60774849.79387,77138
2025-09-22T15:29:59.999000+09:00,0.4334,0.4385,0.4325,0.4362,32398459.5,14126621.75195,24090
2025-09-22T15:44:59.999000+09:00,0.4362,0.4397,0.435,0.4397,17074027.6,7475127.55492,14385
2025-09-22T15:59:59.999000+09:00,0.4396,0.4398,0.4367,0.4388,10294768.5,4512370.61932,9904
2025-09-22T16:14:59.999000+09:00,0.4387,0.4398,0.4373,0.4388,10148899.2,4450833.19611,10659
2025-09-22T16:29:59.999000+09:00,0.4387,0.4405,0.4377,0.4401,7743610.7,3401650.13283,6427
2025-09-22T16:44:59.999000+09:00,0.4401,0.4417,0.4385,0.4389,6014076.9,2646253.4162,6475
